asset_id,year,feature_partition,target_partition,target_rows,trainable_rows,nontrainable_rows,manifest_key
ABG,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2018/target_rows.parquet,18544,10053,8491,74a62383d84d2a590cbf872c203b0d207e63853abe9a892e901936185ff17152
ABG,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2019/target_rows.parquet,17640,6344,11296,65d05e969c7c2c4283109b6a2e53c7b6e51048675f5dde1bbf722e654c23143e
ABG,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2020/target_rows.parquet,18431,9424,9007,e11cbc82d846174e110c73df76516d9cad91b596e6e9ffd5695867e14a3ceeb7
ABG,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2021/target_rows.parquet,17200,5391,11809,17783d0983958ccdfadd7ca0e6ba463ac785696de02a2bc5ac3b8d62dd28dce0
ABG,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2022/target_rows.parquet,17822,8041,9781,5953d8ec46cd92d62c9a3ad8185d4489e4c27e6b8b06deabb03e44af3ae7730b
ABG,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2023/target_rows.parquet,16654,5172,11482,a2176ed698a837a069883a2b5fe4bfc182740bb14825254c7ff16dcd6f129418
ABG,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABG\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABG/year=2024/target_rows.parquet,15501,2838,12663,721a2354fc06f7a3132218d96fbb2abca503810cd8ac5ce1e7716e12e314af3b
ABM,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2016/target_rows.parquet,19204,12976,6228,91254a2c2c54b9b5b11d5c7433db318849f3b43e4ba3fe7195fbab9762a03742
ABM,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2017/target_rows.parquet,18981,12737,6244,a806f11c92f6f25d09634ed6858e1deb174601fd3f7f72db5d111fe077a59c8e
ABM,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2018/target_rows.parquet,19391,15793,3598,3740625506cc4d840742007f737bcfd07ded49439fe4d8c921b72e965645d0ae
ABM,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2019/target_rows.parquet,19201,14069,5132,051a601fdc8d66ddf204cd304db4689c4b8ae9cdfcca85fd1c9d966efe59140a
ABM,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2020/target_rows.parquet,19368,14616,4752,d90bd8820ffa5f1770ed331897f6af7c8f8e8c17937b948a09eae8c64a4f3600
ABM,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2021/target_rows.parquet,19005,13052,5953,89386a806a80c68b30be56dddd02585364e0d80760612aa7a0f15908583d6129
ABM,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2022/target_rows.parquet,18854,12436,6418,2c583a8c70d165804fa9ce5a819c3fb0db38fdb9e38b8e17041ce9ef1712fd1d
ABM,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2023/target_rows.parquet,18810,11833,6977,b4463c8d6555f703d5b6a50cc357f3eff1405ff890862184185fd2b25298e598
ABM,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABM\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABM/year=2024/target_rows.parquet,18787,11360,7427,6610a6ab79a277ea8b5a94f77e9eec1ef6de43b9da0eed76a8e46d1afa43c4f8
ABR,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2016/target_rows.parquet,14544,2225,12319,4db425117f132702a9924e7c337cb2eb3d7b820c11b8532176e8c1ca1fda8632
ABR,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2017/target_rows.parquet,17760,8394,9366,9b825446689eabee8068fad9288e58c17e837304be38a92d1a34fee074fa4ddd
ABR,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2018/target_rows.parquet,19314,15070,4244,68c335731b6883ca1250f83b0d174dc6dc3f22e6e6df4ad1951fe35f508bc22d
ABR,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2019/target_rows.parquet,19527,16337,3190,567798c710cd9395f8d3404c7adf36bf3f8c587e624a7a0d0fbd23d7c591d934
ABR,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2020/target_rows.parquet,19644,16536,3108,626985aa9dba07e703b8a7ef77f7270205e01edde35115a9f6c8fca182365e1d
ABR,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2021/target_rows.parquet,19465,16464,3001,4af9f1641ce9a0bdbc5823ce99baeef15863246b5f5d16590cc023da746a7aa4
ABR,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2022/target_rows.parquet,19402,16401,3001,c39909ea9fb2b31831c8a9ff85fe4251920df23ce644454d96b3badd78a3a185
ABR,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2023/target_rows.parquet,19428,16428,3000,deb9143c1821b7bb03d88d7cedea635d9f449c6fc0ddeaecb0185d66a1c0cec9
ABR,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABR\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABR/year=2024/target_rows.parquet,19548,16524,3024,e81dc49386b80268dca89fa7c3880b9a185a7f6f176276aafff7ec9b1aa7fa9c
ABT,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2016/target_rows.parquet,19619,16583,3036,df4a0c42a98ae80dd5619cf171d253b4e6b5754c7f982218a920759c18a96fae
ABT,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2017/target_rows.parquet,19506,16494,3012,45043818f0472013f23c2c490992f601ac06ad236f9b16b9ef772283f09395d3
ABT,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2018/target_rows.parquet,19470,16458,3012,176109115cf5d1cff57dbd373fe42a90a030c47f39b65e4fa68a15655b6ee76b
ABT,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2019/target_rows.parquet,19541,16517,3024,22814076ece0c02e5e4c5e25e85e667843d32446c70e5b40f89ea3c7f6ab88c6
ABT,2020,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2020\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2020/target_rows.parquet,19653,16601,3052,755921aa5443a22664476b28a2c6fc98eaf6ca072b85acfa4decdd220e89340d
ABT,2021,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2021\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2021/target_rows.parquet,19465,16464,3001,d9e86e6bf53fb8aeb0d5c6c5b6b0deec1067c450ff4207c3405c73f4e1d4bce9
ABT,2022,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2022\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2022/target_rows.parquet,19402,16401,3001,af3fe55cfa1abd5d4bfee8c7e7d3eccddf5a40b2135756255a4c565bf38645d7
ABT,2023,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2023\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2023/target_rows.parquet,19428,16428,3000,c4e036f03f62beaf8a1ab4c91e4cd92211d0028b9e54acaf90087ca2d09c82ee
ABT,2024,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=ABT\year=2024\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=ABT/year=2024/target_rows.parquet,19548,16524,3024,0f9134f7b7fcb9ae0bf2c4ade91cdb1acfd807fad6343e0caa5ceded398dec2e
AB,2016,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AB\year=2016\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AB/year=2016/target_rows.parquet,18029,7024,11005,a088bbc96cca0ef2b1d855d135b3fdec1c0891bd99289084a164b02421c8fb5a
AB,2017,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AB\year=2017\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AB/year=2017/target_rows.parquet,17865,7459,10406,05a49aee8950032d68370dcddaf739ea1f423e04e19d7def09d610133c4c3e1e
AB,2018,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AB\year=2018\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AB/year=2018/target_rows.parquet,18548,10108,8440,61ea1d3c6e2374d88e7a340145b4b6568e2ce1a25cc78eb788b3eb854b707b7e
AB,2019,C:\Users\Brandon\trading_system\data\processed\ml_features\five_minute\version=canonical_5m_feature_authority_full_v1\run=ds24_p8_r2_local_20260821T000000Z\stock\asset=AB\year=2019\features.parquet,data/processed/ml_targets/five_minute/version=five_minute_targets_v1/run=ticket_71b_60m_20260730T170751Z/target_id=forward_return_60m__decision_5m/symbol=AB/year=2019/target_rows.parquet,18442,9407,9035,ec820a534dc73e917394aa23107f5bc46632d040c2939a36fc0418a817f71f3a
